Minimum Spanning Tree:
2528,2601
2527,3235
2526,2618
2525,2814
2524,2612
2523,3048
2523,3046
2523,2808
2523,2807
2523,2618
2522,3234
2522,2642
2522,2560
2521,3006
2520,2603
2520,2600
2520,2559
2517,2520
2517,2519
2517,2518
2516,3232
2516,3037
2515,2596
2514,3018
2513,3230
2510,2628
2510,2617
2510,2512
2510,2511
2509,2614
2509,2520
2508,2509
2507,2803
2507,2778
2507,2623
2506,3050
2506,2786
2505,2783
2505,2610
2504,2612
2503,3228
2503,3227
2503,3017
2503,2553
2503,2504
2502,2646
2502,2503
2501,3272
2501,3114
2501,2777
2501,2776
2500,3079
2500,2545
2499,2770
2499,2730
2499,2514
2498,3173
2498,2770
2498,2768
2497,3018
2496,2764
2496,2763
2496,2762
2495,3018
2494,3226
2494,3225
2494,3017
2494,3015
2493,2647
2492,2760
2491,3018
2491,2731
2491,2496
2490,3116
2490,2584
2489,3253
2489,2990
2489,2490
2488,2633
2488,2618
2487,2744
2487,2544
2486,2959
2485,3092
2485,3091
2485,2737
2484,3220
2484,2560
2481,2592
2481,2483
2480,2556
2480,2482
2480,2481
2479,2865
2478,3219
2477,3218
2476,2592
2476,2559
2475,2643
2475,2560
2475,2478
2474,2646
2473,3217
2473,2589
2472,2967
2471,2472
2470,2724
2470,2640
2469,2719
2469,2562
2468,2718
2467,2718
2466,3280
2466,2940
2465,2714
2465,2713
2465,2544
2464,2992
2464,2655
2463,2464
2462,2591
2462,2587
2461,2462
2460,2600
2459,2704
2458,3012
2458,2931
2457,2710
2457,2618
2456,3229
2455,2698
2454,2455
2453,2695
2453,2562
2451,3044
2451,2452
2450,3190
2449,2598
2448,2968
2447,3207
2447,2560
2446,2709
2446,2686
2446,2605
2445,3095
2445,2708
2445,2682
2444,2628
2443,2444
2442,2444
2441,4459
2440,2992
2440,2684
2440,2683
2439,2440
2438,2440
2437,2673
2436,2671
2436,2639
2435,2703
2435,2699
2434,2662
2434,2579
2433,2591
2432,2817
2432,2433
2431,2596
2430,2618
2429,2657
2429,2587
2428,2731
2427,2656
2426,2520
2425,2426
2424,4564
2422,2423
2416,2417
2415,4696
2414,2415
2410,4754
2410,4633
2410,2411
2398,2401
2398,2400
2398,2399
2397,4850
2394,2395
2393,2406
2393,2395
2392,2395
2391,2396
2388,4661
2387,2409
2386,2419
2385,2419
2383,2420
2383,2399
2383,2396
2383,2386
2383,2384
2382,2383
2381,2389
2379,2387
2379,2380
2377,2404
2375,2379
2375,2376
2374,2398
2369,2390
2369,2378
2369,2370
2366,4860
2364,2366
2364,2365
2363,2364
2361,2363
2359,2372
2357,2403
2357,2377
2356,4635
2356,2412
2355,2373
2354,2389
2354,2383
2353,2389
2352,2365
2350,2407
2350,2351
2346,2347
2344,2345
2343,4036
2343,2364
2342,2383
2341,2402
2341,2364
2340,2420
2338,2405
2338,2358
2337,2375
2337,2368
2337,2339
2336,2372
2336,2350
2334,2382
2333,2390
2333,2374
2332,2393
2331,2406
2329,2384
2329,2330
2328,2421
2328,2381
2327,2330
2326,2407
2322,2394
2322,2325
2322,2324
2322,2323
2321,2322
2320,2367
2320,2322
2319,2333
2318,2371
2317,2318
2315,2360
2315,2322
2313,4838
2312,2347
2310,2389
2309,2416
2309,2389
2308,2331
2306,2311
2305,2355
2304,2409
2304,2349
2303,2355
2302,2373
2301,2408
2300,2408
2299,2370
2299,2344
2298,2299
2297,2299
2296,2406
2295,2383
2294,2368
2292,2316
2291,2378
2291,2293
2290,2383
2289,2317
2288,2388
2288,2335
2286,2393
2286,2287
2284,2285
2283,2376
2283,2373
2283,2285
2282,2337
2281,2285
2280,2415
2280,2362
2279,2372
2279,2321
2277,2390
2277,2278
2275,2408
2275,2373
2275,2276
2274,2276
2273,2335
2269,2417
2269,2272
2268,2382
2268,2271
2268,2270
2267,2415
2266,4855
2266,2307
2265,2287
2265,2283
2264,2358
2264,2307
2263,2365
2263,2299
2261,2263
2260,2263
2259,2263
2258,2408
2257,2304
2256,2328
2255,2380
2254,2312
2250,4653
2250,2413
2250,2371
2250,2254
2250,2253
2250,2252
2249,4537
2249,4536
2249,2251
2248,2387
2247,2421
2246,2422
2246,2316
2245,2333
2244,2336
2243,2356
2243,2311
2242,4632
2241,2367
2240,2314
2240,2286
2239,2397
2239,2292
2238,2239
2237,2239
2236,2384
2235,2361
2234,2410
2233,2406
2232,2358
2232,2348
2231,2264
2229,2235
2228,2360
2228,2231
2227,2229
2226,2405
2225,2351
2224,2384
2224,2230
2223,2419
2222,2406
2222,2404
2222,2262
2221,2230
2220,2398
2219,2348
2218,2346
2217,2388
2216,2412
2215,4898
2213,2283
2213,2214
2212,2213
2211,2213
2210,4744
2209,2391
2208,2214
2207,2383
2206,2212
2203,2205
2202,2204
2201,2202
2200,2205
2200,2201
2192,2193
2186,2199
2183,2198
2181,2182
2179,2184
2178,2179
2175,2176
2173,2193
2172,2193
2169,2191
2161,2163
2161,2162
2160,2171
2160,2170
2153,2163
2150,2151
2147,2148
2138,2141
2137,2157
2134,2155
2134,2147
2133,2146
2132,2146
2131,2154
2129,2154
2124,2135
2122,2138
2119,2152
2115,2152
2113,2165
2112,2164
2111,2114
2107,2155
2106,2108
2105,2110
2104,2158
2104,2146
2103,2156
2103,2147
2103,2128
2102,2123
2097,2191
2097,2136
2095,2108
2094,2143
2092,2191
2091,2145
2091,2135
2090,2130
2086,2144
2085,2086
2084,2095
2084,2085
2083,2138
2083,2086
2080,2096
2078,2192
2075,2102
2074,2109
2074,2102
2073,2074
2072,2167
2072,2166
2071,2102
2067,2188
2067,2187
2067,2141
2066,2098
2065,2126
2064,2125
2062,2108
2059,2107
2058,2061
2058,2060
2057,2085
2056,2108
2056,2082
2055,2152
2055,2120
2055,2090
2054,2197
2047,2048
2045,2046
2040,2041
2039,2079
2033,2042
2033,2034
2032,2176
2029,2061
2025,2026
2021,2048
2020,2021
2018,2019
2015,2128
2006,2011
2005,2076
2002,2115
2000,2027
1997,2050
1994,1996
1994,1995
1991,2027
1986,2162
1986,2079
1983,1987
1979,2176
1979,1980
1978,2052
1974,2011
1974,2010
1973,2134
1972,1992
1970,1971
1969,2127
1969,1984
1966,2035
1966,2020
1966,1967
1963,2030
1963,1965
1963,1964
1962,2118
1962,2030
1959,2039
1954,2188
1952,2013
1947,2034
1946,2149
1946,2115
1946,2099
1944,2031
1944,2000
1941,2028
1940,1941
1937,1938
1934,2117
1934,1945
1934,1936
1934,1935
1933,1945
1931,2197
1930,1939
1929,2178
1929,2004
1928,2081
1928,1978
1927,1941
1923,2152
1918,2000
1911,1979
1909,2063
1907,1942
1904,1991
1901,1902
1900,1961
1900,1959
1899,2089
1898,1951
1895,1937
1895,1896
1894,2031
1888,2158
1886,2048
1886,1925
1884,1955
1880,1994
1877,2142
1874,2129
1873,2130
1872,2068
1872,1874
1872,1873
1870,2107
1869,2000
1864,1934
1863,2040
1862,2099
1860,1993
1859,2024
1857,1952
1856,2001
1856,1952
1855,1890
1851,2120
1847,1884
1845,2157
1844,1982
1843,2123
1843,2080
1840,1841
1839,2100
1838,2050
1837,1953
1833,1931
1832,2156
1832,1839
1830,2035
1829,2007
1828,2047
1825,1915
1824,1965
1822,1924
1821,2044
1818,2151
1816,2032
1816,2024
1815,1921
1814,2012
1813,1852
1809,1840
1808,2164
1807,1848
1803,2002
1802,1997
1801,1808
1796,1977
1796,1797
1795,1797
1794,2026
1793,1794
1792,1794
1790,1817
1789,1960
1788,1897
1787,2042
1787,1908
1786,1911
1784,1901
1783,2012
1781,1948
1780,1849
1778,1850
1777,1963
1777,1887
1777,1870
1776,1951
1773,2053
1773,1879
1772,1900
1770,2033
1770,1834
1769,1841
1767,1768
1766,2043
1764,1881
1762,2000
1761,2089
1760,1783
1759,1783
1758,1910
1758,1883
1758,1848
1757,2088
1756,2081
1756,1757
1755,1834
1755,1791
1754,1866
1753,2158
1750,1886
1750,1823
1748,2184
1748,2009
1748,1905
1748,1749
1745,1871
1743,2163
1743,1744
1742,2026
1742,1744
1740,1786
1738,1739
1735,2052
1735,1803
1735,1759
1734,2053
1733,2131
1733,2118
1733,2114
1731,1914
1730,1998
1728,1779
1727,1978
1726,2081
1725,1796
1724,1976
1722,1931
1722,1723
1720,1850
1719,1956
1718,2137
1717,1922
1717,1890
1716,2112
1716,1962
1715,1740
1714,2195
1714,1844
1713,1905
1712,1922
1712,1897
1711,1831
1710,2101
1710,1871
1710,1798
1709,1796
1708,2020
1707,2008
1706,1854
1705,1977
1704,1842
1704,1781
1703,2168
1703,2004
1700,1777
1699,1983
1699,1777
1698,2032
1697,1827
1696,1968
1695,1732
1694,1908
1694,1859
1693,1870
1692,1919
1691,2098
1691,1862
1691,1692
1690,1858
1690,1715
1688,2168
1688,1898
1688,1689
1686,1916
1686,1879
1686,1787
1684,1779
1683,1930
1683,1835
1682,2038
1682,1876
1681,1804
1681,1735
1677,1907
1677,1678
1676,1707
1675,1801
1674,1898
1673,1817
1672,2014
1672,1790
1671,1686
1670,1755
1669,1891
1669,1809
1667,1668
1666,1916
1666,1863
1665,2164
1663,2068
1663,1723
1662,1851
1662,1821
1661,1893
1661,1828
1660,1827
1659,1787
1659,1772
1657,1898
1656,1898
1655,1884
1655,1753
1654,2040
1653,1880
1653,1760
1652,1798
1652,1796
1651,2016
1651,1789
1650,2069
1650,1955
1649,1808
1648,1917
1647,1865
1645,2036
1645,1910
1645,1752
1644,2068
1643,1805
1643,1690
1641,1805
1641,1767
1640,2093
1640,1912
1639,1931
1638,1739
1637,1825
1637,1739
1636,1704
1636,1668
1634,1965
1634,1849
1631,1730
1629,1810
1629,1664
1628,1665
1627,2004
1626,2005
1624,2116
1624,2100
1623,1693
1622,1949
1621,1701
1620,1883
1619,1903
1618,1701
1617,2003
1617,1835
1616,1660
1615,2158
1614,1848
1613,1782
1613,1628
1613,1614
1612,1761
1610,2149
1609,1999
1609,1971
1608,1774
1608,1675
1607,1646
1606,2044
1605,1824
1604,1687
1603,2152
1602,1973
1601,2099
1600,2013
1599,1687
1598,1599
1597,2039
1593,2049
1593,1702
1592,1931
1591,1855
1590,2151
1590,2001
1590,1680
1588,1868
1588,1589
1587,1929
1586,1746
1586,1722
1585,2013
1584,2088
1583,1765
1582,1583
1581,1988
1580,1658
1579,1986
1579,1646
1578,1632
1577,1594
1576,1947
1575,2116
1574,2054
1573,1741
1573,1686
1572,1882
1572,1729
1571,1619
1567,1569
1567,1568
1566,1746
1565,1951
1565,1570
1564,1858
1564,1788
1563,2159
1562,1820
1561,1782
1558,1847
1558,1713
1556,1842
1556,1562
1555,2143
1555,1958
1555,1891
1555,1741
1555,1721
1552,1994
1551,1932
1551,1623
1550,2111
1548,1745
1548,1734
1548,1639
1548,1596
1548,1549
1547,1889
1547,1554
1546,2041
1545,1833
1544,1612
1543,1939
1543,1645
1537,2177
1533,2159
1531,2174
1531,2077
1531,1537
1531,1534
1531,1532
1530,1560
1529,2127
1529,1763
1529,1696
1529,1695
1529,1530
1528,2194
1527,1927
1525,1950
1525,1633
1525,1526
1524,2032
1523,1845
1521,1589
1521,1522
1520,1522
1518,1519
1517,2028
1517,1926
1516,1819
1514,2023
1514,1737
1513,2021
1513,1514
1512,2020
1512,1892
1512,1595
1511,1981
1510,1511
1509,1877
1508,1542
1507,2203
1507,1819
1507,1515
1507,1513
1507,1508
1503,2000
1500,1996
1500,1878
1500,1501
1497,2011
1496,1920
1495,1989
1495,1538
1495,1524
1493,1987
1493,1711
1493,1494
1492,1985
1492,1761
1492,1622
1490,2180
1490,2140
1490,2139
1490,2121
1488,1532
1485,2158
1485,1486
1481,1536
1480,1481
1479,2087
1479,2051
1478,1479
1475,2043
1475,1476
1474,2132
1474,1531
1473,2130
1473,1498
1472,2189
1472,2174
1471,2113
1469,2189
1468,2139
1467,1909
1466,1467
1465,1467
1464,1954
1463,1464
1462,2126
1462,2125
1461,2145
1461,2109
1461,2106
1461,1462
1459,1953
1456,1599
1456,1458
1456,1457
1455,1458
1454,1457
1453,1542
1452,2120
1449,1462
1448,2196
1447,2078
1447,1448
1445,1446
1443,1988
1443,1549
1443,1444
1442,1795
1441,1812
1440,1885
1440,1527
1440,1441
1439,1812
1438,1936
1438,1784
1437,1463
1436,2185
1436,1437
1435,1931
1432,1434
1431,1975
1431,1433
1431,1432
1429,2070
1429,1430
1428,1450
1426,2017
1425,1925
1423,1424
1422,1423
1420,1964
1420,1924
1420,1536
1420,1455
1419,1829
1419,1456
1418,1922
1417,1921
1416,1875
1416,1845
1416,1417
1415,1417
1414,2194
1413,1506
1412,1413
1411,2114
1411,1499
1410,1471
1409,1984
1409,1981
1409,1799
1407,1423
1406,1407
1404,1542
1404,1541
1404,1486
1401,1853
1401,1402
1400,1401
1396,1397
1395,1516
1394,1405
1394,1398
1393,1427
1392,1414
1391,1440
1391,1426
1391,1392
1390,1633
1390,1479
1389,1400
1387,2160
1387,2097
1387,1388
1386,1896
1385,1896
1384,1477
1383,1384
1382,1398
1382,1383
1381,1894
1381,1507
1379,2105
1379,2022
1379,1594
1379,1401
1379,1380
1378,1407
1378,1383
1377,1423
1376,1377
1375,1452
1373,1452
1373,1374
1372,1540
1372,1539
1372,1446
1372,1404
1371,1496
1371,1372
1370,1553
1369,1976
1369,1904
1369,1370
1368,1625
1368,1401
1367,1517
1367,1491
1366,1501
1364,1920
1363,1372
1362,1865
1362,1488
1362,1451
1361,1951
1361,1930
1360,2045
1360,1868
1360,1720
1359,1766
1359,1736
1358,2140
1357,2121
1357,2008
1357,1559
1357,1531
1356,1563
1354,1860
1354,1380
1354,1355
1353,2190
1353,1467
1353,1436
1352,2018
1351,1365
1349,1630
1349,1450
1349,1427
1349,1350
1348,1843
1348,1448
1347,1762
1346,2181
1345,1346
1343,1861
1343,1509
1343,1428
1343,1365
1343,1344
1342,1449
1341,1541
1340,1463
1340,1341
1339,1832
1338,1998
1338,1664
1337,1338
1336,1559
1335,1516
1335,1439
1335,1397
1334,2017
1334,1678
1334,1632
1333,1346
1332,1635
1330,1484
1330,1331
1328,1460
1328,1434
1327,1822
1327,1580
1327,1329
1327,1328
1326,1882
1326,1823
1325,1366
1324,2099
1323,1417
1322,2157
1322,1506
1321,1528
1320,1459
1320,1333
1319,1320
1318,1820
1318,1407
1317,1818
1317,1468
1316,1817
1315,1913
1315,1316
1314,1444
1313,1448
1312,2193
1312,2037
1311,1541
1310,2186
1310,2140
1310,1815
1309,2595
1309,1477
1308,2061
1308,1813
1308,1309
1307,1434
1306,1307
1304,1305
1303,1399
1301,1808
1301,1302
1300,1806
1300,1330
1299,2159
1299,1806
1299,1303
1297,1630
1297,1298
1295,1307
1295,1305
1294,1295
1292,1995
1291,1410
1290,1935
1290,1354
1289,1802
1289,1290
1288,1290
1287,1801
1286,2142
1285,1836
1285,1685
1285,1527
1285,1475
1284,1378
1283,1702
1283,1284
1282,1314
1281,1787
1280,1464
1279,2121
1278,2204
1277,1490
1276,1308
1275,1451
1274,1362
1273,1929
1272,1635
1271,1272
1270,1374
1269,2183
1269,1777
1268,1460
1267,1268
1265,1800
1264,1433
1262,1264
1260,1261
1259,1489
1258,1993
1258,1403
1258,1293
1258,1259
1257,1764
1257,1327
1256,1799
1256,1571
1254,1305
1253,1350
1253,1254
1252,1421
1252,1390
1251,1502
1251,1290
1250,1257
1249,1914
1248,1385
1246,1679
1246,1506
1245,1508
1244,1424
1244,1268
1243,1996
1242,1356
1240,1484
1239,1533
1238,1811
1238,1335
1237,1238
1236,1903
1236,1724
1235,1462
1234,1235
1233,1247
1233,1240
1232,1489
1231,1403
1230,1525
1230,1255
1229,1232
1228,1232
1227,1710
1226,1327
1225,2195
1225,1800
1225,1747
1225,1728
1225,1648
1225,1595
1225,1263
1224,1525
1223,1255
1222,1293
1221,1252
1220,1913
1220,1768
1220,1408
1219,1688
1219,1386
1218,1426
1217,1513
1216,1217
1215,1775
1214,1347
1213,1771
1213,1214
1211,2077
1211,1212
1210,1680
1209,1795
1207,2038
1207,1990
1207,1867
1207,1706
1207,1360
1207,1208
1206,2087
1206,1450
1206,1291
1205,1489
1205,1254
1204,1365
1203,1205
1202,1310
1201,1893
1200,1892
1199,1513
1197,1198
1196,1522
1196,1453
1195,1679
1194,1529
1193,1331
1192,1408
1192,1247
1191,1846
1191,1192
1190,1235
1189,1190
1188,1470
1187,2076
1187,2051
1186,1443
1185,2448
1184,1468
1183,1399
1182,2165
1179,1341
1178,1388
1178,1266
1178,1179
1177,1505
1176,1468
1175,1519
1175,1185
1174,1650
1174,1487
1173,2181
1172,1404
1171,1532
1170,1404
1168,1542
1167,1647
1167,1169
1166,2016
1166,1854
1165,2190
1165,1866
1164,1300
1163,1642
1163,1518
1162,1502
1162,1261
1161,2093
1161,1957
1160,1507
1159,1906
1159,1771
1158,1750
1157,1261
1156,1972
1156,1775
1156,1157
1155,1198
1154,1731
1154,1406
1153,1485
1152,1531
1151,1284
1150,1697
1150,1151
1149,1453
1148,2065
1147,1149
1146,1956
1146,1492
1145,1223
1144,1623
1143,1875
1142,1143
1141,1621
1141,1620
1141,1459
1137,1140
1137,1139
1137,1138
1136,1535
1136,1452
1135,1611
1135,1532
1134,1610
1133,1606
1132,2558
1131,1943
1131,1831
1130,1227
1130,1188
1129,1402
1128,1864
1127,1129
1126,1477
1125,2022
1124,1460
1123,1276
1122,1123
1121,1957
1121,1826
1120,4438
1120,1430
1120,1177
1119,1826
1119,1120
1118,2196
1117,1553
1116,1970
1116,1604
1116,1544
1115,1933
1114,1117
1113,1582
1113,1580
1112,1460
1111,1112
1110,1496
1109,1497
1109,1241
1108,1366
1108,1138
1107,1878
1107,1181
1106,1949
1106,1180
1105,2122
1105,1557
1104,1443
1103,1574
1102,2140
1101,2180
1100,1335
1099,1915
1099,1732
1098,1380
1097,2110
1096,2160
1096,2072
1095,1448
1094,2136
1093,1489
1092,1526
1092,1505
1091,2018
1091,1960
1091,1631
1091,1497
1090,1557
1089,1402
1088,1625
1087,1098
1086,1479
1085,1225
1084,1504
1084,1447
1084,1296
1083,1751
1083,1729
1082,1943
1082,1155
1081,1560
1079,1460
1079,1080
1078,1225
1076,1906
1076,1077
1075,1507
1074,1314
1073,1555
1072,2029
1072,1554
1071,1372
1070,1567
1070,1499
1069,1420
1068,1970
1067,2070
1066,1120
1065,1177
1064,1810
1064,1332
1063,1445
1062,1445
1061,2036
1053,1059
1051,1053
1051,1052
1047,1060
1042,1057
1042,1045
1042,1043
1036,1050
1035,1036
1034,4903
1033,1053
1032,1047
1032,1033
1031,4895
1031,1041
1031,1040
1031,1039
1030,1031
1027,1046
1027,1044
1027,1028
1026,1027
1025,1060
1024,1060
1023,1060
1021,1022
1020,1051
1019,1023
1017,1018
1016,1017
1013,1045
1013,1014
1011,1057
1011,1012
1007,1058
1006,1050
1006,1038
1006,1027
1006,1015
1006,1010
1006,1009
1006,1008
1006,1007
1005,1029
1005,1022
1004,1046
1003,1006
1002,1003
1001,1027
999,1035
998,1058
997,1002
996,1029
995,1000
994,1050
993,1048
993,999
992,1055
992,1012
991,995
990,998
988,990
988,989
987,1045
985,1051
985,986
982,1056
982,1016
982,983
981,4856
980,1037
980,981
979,1006
978,1048
977,1049
977,1035
976,1055
975,1032
974,1022
973,974
972,1038
971,997
970,1022
969,1058
968,1027
967,998
966,1022
966,967
965,1026
964,1031
964,1014
963,994
962,1056
961,988
960,1007
959,1050
957,1051
957,1016
957,958
956,984
955,1051
955,974
954,1053
954,1031
954,984
953,1057
952,1001
951,1035
950,1044
949,1049
947,948
946,1059
945,1029
944,1029
943,960
943,947
942,1015
942,995
941,1052
940,985
938,1051
938,939
937,942
936,970
935,970
934,1054
934,1015
929,930
926,928
925,928
924,927
923,927
922,928
922,927
917,919
916,919
915,918
914,918
913,919
913,918
903,932
903,930
902,929
900,931
896,898
896,897
894,895
893,897
891,930
886,929
884,885
883,932
883,884
882,892
881,901
879,931
879,930
879,893
877,896
877,895
876,894
876,882
875,902
874,931
873,930
872,929
870,900
865,922
865,884
860,884
860,861
859,886
858,903
857,4459
856,861
856,857
855,892
855,864
855,862
853,903
853,901
853,866
853,854
852,855
851,899
851,855
850,910
850,909
850,908
850,856
849,890
849,889
849,888
849,887
849,880
848,912
848,849
847,913
847,901
847,871
847,848
846,904
846,878
845,866
844,4458
844,863
843,4180
842,843
841,2352
840,841
839,854
838,4459
836,897
836,837
834,892
834,867
834,835
832,933
832,921
832,920
832,911
832,907
832,906
832,905
832,904
832,896
832,869
832,868
832,833
831,4445
830,4459
829,838
828,878
827,4463
826,845
823,1125
820,4941
820,821
819,820
818,819
816,817
814,1229
813,1228
812,1125
811,812
810,823
809,810
807,808
805,1403
804,822
804,808
803,2208
801,1258
801,802
799,800
796,809
796,797
795,805
794,1215
793,794
792,804
791,2418
791,2305
789,790
788,804
786,787
784,801
784,792
783,4935
783,804
781,804
781,800
781,790
781,785
781,782
780,796
779,815
778,2418
777,4929
777,787
775,818
773,825
773,824
772,787
772,774
772,773
771,798
771,786
770,773
769,773
768,772
767,804
766,767
765,821
764,816
764,815
764,778
763,790
762,763
761,815
760,779
759,825
758,792
757,788
756,758
755,804
754,2415
753,2414
751,777
750,806
750,753
749,806
749,776
749,752
748,781
745,1231
745,747
744,805
744,746
743,780
742,745
741,816
740,764
738,739
736,737
735,737
734,735
732,733
729,730
727,3782
726,727
725,726
723,724
722,723
721,728
721,726
720,721
718,719
717,721
716,717
714,715
713,723
712,713
710,711
707,710
707,708
705,714
703,735
702,703
701,703
699,729
699,700
697,698
695,727
695,696
693,3770
693,739
691,692
690,733
689,690
687,688
685,686
682,709
682,703
682,688
682,686
681,727
681,694
681,684
681,683
681,682
680,682
679,680
678,726
676,703
676,677
673,675
673,674
672,714
672,673
671,705
669,719
668,727
668,669
667,693
666,667
664,665
663,692
662,663
659,739
659,713
658,697
658,659
657,659
656,690
656,670
655,656
654,726
653,727
652,654
651,726
650,651
648,649
646,705
646,647
645,688
645,649
644,645
643,659
641,642
640,726
639,640
638,729
638,714
638,710
637,649
636,637
635,726
634,635
633,719
633,690
632,633
631,697
630,631
629,659
628,629
625,709
624,625
623,737
622,623
620,627
619,669
618,619
617,726
616,617
615,677
615,620
614,615
613,701
613,641
611,723
610,663
610,658
610,612
609,610
608,611
606,667
605,692
605,607
604,605
598,658
598,621
598,603
598,602
598,601
598,600
598,599
595,706
595,629
595,597
595,596
593,631
593,594
590,693
590,592
590,591
589,598
588,704
588,680
587,588
586,615
585,681
585,673
583,646
583,584
582,627
581,726
580,703
580,665
579,611
578,579
577,641
577,626
576,731
576,661
576,660
576,658
571,4165
570,4459
568,569
565,4212
565,1483
565,1482
563,564
561,562
559,563
558,564
557,564
555,556
554,556
553,556
551,552
549,569
549,553
549,552
549,550
548,556
547,560
547,559
547,555
545,567
545,562
545,546
544,566
544,562
543,551
542,570
541,570
540,545
540,543
540,542
539,552
537,558
537,538
536,575
536,560
535,551
534,571
533,574
533,569
531,532
529,531
529,530
527,4146
527,528
526,531
525,529
524,533
524,526
523,4121
522,4459
521,2313
520,521
519,3983
518,521
517,521
516,520
515,4459
512,552
512,514
512,513
511,562
510,573
510,572
510,546
509,567
508,567
507,566
506,552
505,565
504,505
503,505
502,574
501,502
497,500
496,497
494,4447
493,498
493,494
491,2950
491,2837
491,2681
489,1202
488,492
487,495
486,499
486,498
486,490
486,487
485,497
485,494
484,3770
483,496
482,4112
482,492
481,494
480,482
479,499
478,485
477,478
476,4447
475,4174
472,473
465,470
464,468
459,462
458,461
457,466
456,460
455,471
455,456
454,464
452,454
451,469
450,468
450,466
449,450
444,469
444,465
443,467
442,443
441,442
439,474
439,473
439,440
436,1298
436,462
435,436
433,437
432,473
432,434
432,433
431,470
431,442
430,471
430,447
429,460
429,453
428,1126
427,3988
427,448
426,427
425,445
425,444
425,426
424,431
423,1785
423,1425
423,440
421,2284
421,422
420,457
420,422
419,422
417,470
417,418
415,426
414,469
414,463
414,460
414,416
413,1249
412,1217
411,412
410,432
409,457
409,438
408,409
406,461
406,432
406,407
405,406
403,440
403,404
402,403
397,2284
397,401
397,400
397,399
397,398
396,2394
395,458
394,2224
393,437
392,424
391,392
390,2283
389,431
387,2308
387,446
387,388
386,387
385,448
384,463
376,379
372,379
368,371
362,363
361,382
360,362
358,378
356,357
355,4427
354,4426
354,375
354,356
354,355
352,353
351,370
350,351
349,353
348,353
343,356
343,344
342,347
341,342
339,340
337,339
337,338
336,374
335,353
333,356
333,334
332,381
332,341
331,358
330,331
328,380
328,329
327,4429
325,326
322,4342
321,322
320,371
320,323
320,321
319,337
318,1120
318,319
317,338
316,357
316,317
315,327
315,316
313,314
312,346
312,345
311,369
311,312
310,4432
310,359
310,354
309,341
309,324
307,317
306,314
306,307
305,306
304,317
304,308
303,314
302,303
300,363
300,317
299,344
299,336
298,341
298,301
297,366
296,314
296,297
295,301
294,299
293,363
293,326
292,293
291,4436
289,291
288,352
286,1179
285,367
285,306
284,285
283,314
282,335
281,361
281,314
280,314
279,379
279,336
278,343
277,352
277,287
275,363
275,276
274,275
273,373
273,275
272,275
271,275
270,363
270,347
269,270
267,351
267,268
266,309
265,335
264,4416
263,346
262,335
262,268
262,263
261,383
261,370
259,312
259,307
258,382
258,260
257,260
256,300
255,330
255,285
254,4363
254,338
253,377
253,323
253,290
252,371
250,361
250,251
249,251
248,331
247,379
246,248
245,362
244,356
243,367
243,365
243,364
242,352
241,338
241,328
240,355
239,4424
239,319
237,238
234,235
227,231
227,230
224,228
222,226
221,222
220,225
218,219
217,229
217,226
215,500
215,216
211,214
211,213
211,212
207,208
206,208
200,202
199,202
199,201
198,202
196,205
193,194
189,206
188,231
188,229
186,188
185,998
185,201
184,185
183,185
180,207
180,200
178,181
178,180
178,179
175,190
171,172
170,228
170,188
170,171
169,230
167,177
164,192
164,165
163,166
163,164
162,197
158,194
157,190
155,174
155,160
155,158
155,156
154,159
154,158
154,157
153,199
151,192
151,182
150,199
147,154
146,197
146,195
145,193
144,235
144,203
144,152
142,143
141,187
141,142
140,141
139,4883
139,151
139,144
139,141
138,230
138,225
137,147
136,237
135,237
135,223
134,2563
133,4462
132,140
130,4113
130,236
129,130
128,130
127,130
126,209
125,233
125,195
125,174
124,141
123,124
122,123
120,176
120,149
117,523
117,119
117,118
116,206
115,116
114,3771
113,216
112,205
112,193
112,149
109,4121
108,179
107,187
106,1056
105,223
105,175
104,191
104,154
103,141
102,211
102,124
100,4460
100,101
99,206
99,136
99,126
97,149
96,172
96,130
95,132
94,95
93,175
92,4447
89,199
89,173
89,91
88,90
88,89
87,111
86,4449
85,4462
84,222
84,219
83,99
82,2563
81,990
80,81
79,110
79,80
78,192
77,186
77,111
75,99
74,232
74,92
73,216
72,225
71,109
70,2345
69,4894
68,71
67,70
66,69
65,69
64,69
63,155
62,210
62,189
61,155
60,61
59,168
59,60
58,2563
57,199
56,108
55,148
55,110
54,232
53,173
52,195
52,121
51,206
50,4449
49,107
49,76
48,172
47,185
46,48
45,48
44,164
43,182
42,233
41,203
41,98
37,158
37,40
37,39
37,38
36,143
35,98
34,35
33,175
32,105
31,141
30,161
30,131
29,99
28,167
28,162
27,204
27,140
26,137
25,4462
24,4447
23,4446
22,177
21,200
20,131
20,21
19,191
15,148
15,18
15,17
14,84
14,16
13,14
12,126
11,51
10,209
9,10
8,9
7,9
6,121
5,89
4,4931
3,3584
2,3638
1,452
